name,meta_score,user_review,release_year
Aqua Aqua,79,tbd,2001
Space Empires IV,79,7.7,2000
Sega Marine Fishing,79,8.8,2000
Resident Evil 4: Ultimate HD Edition,79,8.4,2014
Mario vs. Donkey Kong: Mini-Land Mayhem,79,8.0,2010
Sam & Max Episode 203: Night of the Raving Dead,79,7.2,2008
Metroid Prime Pinball,79,7.9,2005
Mega Man & Bass,79,8.8,2003
Alien Hominid HD,79,7.6,2007
F.E.A.R. 2: Project Origin,79,7.9,2009
Black,79,8.2,2006
Ghostbusters: The Video Game,79,7.4,2009
Murder by Numbers,79,7.2,2020
FIFA 20,79,1.3,2019
Just Dance 2014,79,7.8,2013
Retro City Rampage,79,7.5,2012
Fire Pro Wrestling World,79,7.6,2018
King Arthur: The Role-Playing Wargame,79,7.8,2009
Rock of Ages 2: Bigger & Boulder,79,7.5,2017
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,79,6.8,2019
Kelvin and the Infamous Machine,79,7.4,2016
Auditorium HD,79,7.1,2010
OlliOlli,79,7.2,2014
Sid Meier's Civilization: Beyond Earth - Rising Tide,79,6.1,2015
Smuggler's Run: Warzones,79,7.1,2002
Golden Sun: Dark Dawn,79,8.2,2010
Cris Tales,79,7.5,2021
Hasbro Family Game Night: Scrabble,79,8.0,2009
Memoria (2013),79,8.1,2013
FRAMED Collection,79,7.3,2018
Joe Dever's Lone Wolf,79,7.9,2018
The Last Door,79,7.7,2014
NHL 2K7,79,7.5,2006
Shadowgrounds Survivor,79,7.5,2007
Fight'N Rage,79,8.3,2019
Shooty Fruity,79,7.1,2017
The Inner World: The Last Wind Monk,79,6.3,2017
Cat Quest,79,7.6,2017
OutRun2,79,8.7,2004
Armed and Dangerous,79,7.4,2003
Gothic II,79,9.0,2003
Port Royale,79,7.4,2003
Deadly Dozen: Pacific Theater,79,7.0,2002
Shattered Galaxy,79,7.3,2001
Namco Museum,79,7.4,2001
Close Combat: Invasion: Normandy,79,7.6,2000
ZEN Pinball 3D,79,7.8,2012
King's Bounty: The Legend,79,8.7,2008
Metal Slug Advance,79,8.6,2004
Buffy the Vampire Slayer,79,7.8,2002
Mad Rat Dead,79,8.4,2020
ECHO,79,7.0,2017
Call of Duty: Black Ops - Escalation,79,5.3,2011
Heavenly Sword,79,8.1,2007
Lost Words: Beyond the Page,79,7.2,2021
NCAA Football 13,79,4.8,2012
Tales of Vesperia,79,8.9,2008
Fat Princess,79,8.3,2009
Uru: Ages Beyond Myst,79,7.1,2003
Pillars of Eternity: The White March - Part 2,79,7.5,2016
Greed Corp,79,7.6,2010
Eldest Souls,79,6.2,2021
Nioh 2: Darkness in the Capital,79,7.0,2020
Little Inferno,79,7.3,2012
Guild Wars: Eye of the North,79,8.5,2007
Outlast 2,79,7.1,2018
Summon Night: Swordcraft Story 2,79,8.6,2006
Driveclub Bikes,79,7.4,2015
Semblance,79,6.6,2018
Batman: The Enemy Within - The Telltale Series,79,7.2,2017
Project: Snowblind,79,7.1,2005
Mafia: Definitive Edition,79,7.0,2020
Tales From The Borderlands: Episode 4 - Escape Plan Bravo,79,8.0,2015
Pit People,79,7.9,2018
Nioh: Defiant Honor,79,6.8,2017
Enslaved: Odyssey to the West - Pigsy's Perfect 10,79,7.2,2010
Mini Ninjas,79,8.0,2009
Carcassonne,79,8.5,2007
Harvest Moon: A Wonderful Life,79,8.5,2004
Sphinx and the Cursed Mummy,79,8.1,2003
EverQuest: Lost Dungeons of Norrath,79,7.0,2003
Battlefield 1942: Secret Weapons of WWII,79,7.8,2003
Robot Alchemic Drive,79,8.1,2002
The Sims: Unleashed,79,7.7,2002
NHL Hitz 20-02,79,8.0,2001
Worms World Party,79,8.0,2001
RayStorm,79,7.6,1996
The King of Fighters XIV,79,8.2,2016
Madden NFL 20,79,1.7,2019
Life is Strange 2: Episode 2 - Rules,79,4.8,2019
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,79,8.3,2016
Halfbrick Echoes,79,6.8,2009
Race the Sun,79,6.7,2013
MotorStorm Arctic Edge,79,8.0,2009
I Am Dead,79,6.4,2020
Hitman - Episode 3: Marrakesh,79,6.6,2016
The Sims 3: Pets,79,4.5,2011
MTX Mototrax,79,7.7,2004
Alienation,79,7.9,2016
The Last Show of Mr. Chardish,79,7.2,2020
Fury Unleashed,79,6.9,2020
River City Girls,79,6.7,2019
Deru - The Art of Cooperation,79,8.0,2018
Steredenn: Binary Stars,79,8.1,2018
Zwei: The Ilvard Insurrection,79,8.0,2017
Assault Heroes,79,7.4,2006
Guilty Gear X,79,7.8,2001
Frozen Cortex,79,6.3,2015
Tacoma,79,6.1,2017
Gears of War: Judgment,79,5.7,2013
Halo Wars 2,79,6.2,2017
Anarcute,79,7.3,2016
Free Realms,79,6.7,2009
Homeworld: Deserts of Kharak,79,7.9,2016
Don't Starve,79,8.3,2013
Hue,79,7.1,2016
Trainz,79,7.2,2002
Super Dodge Ball Advance,79,7.8,2001
Super Smash Bros.,79,8.7,1999
Observation,79,6.9,2019
Atelier Escha & Logy: Alchemists of the Dusk Sky,79,8.3,2014
The Life and Suffering of Sir Brante,79,8.5,2021
Paper Beast,79,7.6,2020
Twisted Metal: Head-On,79,8.2,2005
Final Fantasy III Pixel Remaster,79,4.6,2021
Wildfire,79,7.8,2020
Heat Signature,79,7.2,2017
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,79,7.6,2009
Sonic Advance 3,79,8.2,2004
Chivalry: Medieval Warfare,79,5.9,2012
de Blob 2,79,7.4,2011
Overlord II,79,7.7,2009
Astrologaster,79,7.0,2021
World End Syndrome,79,8.3,2019
NHL 06,79,8.0,2005
OutRun Online Arcade,79,8.3,2009
Band Hero,79,6.2,2009
GRID Autosport,79,6.8,2019
Hearthstone: Heroes of Warcraft - Journey to Un'Goro,79,3.9,2017
Frostpunk: The Last Autumn,79,8.1,2020
Scram Kitty and His Buddy on Rails,79,7.7,2014
Lego Star Wars,79,7.0,2005
MLB Power Pros 2008,79,8.6,2008
Major League Baseball 2K7,79,5.9,2007
Agent A: A Puzzle In Disguise,79,7.7,2019
World to the West,79,6.6,2017
Space Channel 5 Special Edition,79,8.5,2003
Emergency Fire Response,79,8.8,2003
Downhill Domination,79,8.5,2003
Lunar Legend,79,7.8,2002
Breath of Fire,79,7.3,2001
Sky Odyssey,79,8.7,2000
Mario Party,79,8.1,1999
Spider-Man 3,79,6.6,2007
Silent Hill: Shattered Memories,79,7.5,2009
Marble Blast Ultra,79,8.3,2006
echochrome ii,79,6.1,2010
The Metronomicon,79,7.3,2016
Pro Evolution Soccer 2011,79,6.3,2010
Blizzard Arcade Collection,79,3.2,2021
Spellbreak,79,7.8,2020
Rival Megagun,79,tbd,2018
Tom Clancy's Rainbow Six Siege,79,7.1,2015
The Settlers 7: Paths to a Kingdom,79,5.2,2010
RollerCoaster Tycoon 3: Soaked!,79,4.6,2005
BlazBlue: Cross Tag Battle,79,7.0,2018
Rune Factory Frontier,79,8.5,2009
Mantis Burn Racing,79,7.3,2016
Mighty Switch Force!,79,7.7,2011
EVERSPACE,79,6.8,2017
Ni no Kuni II: Revenant Kingdom - Prince's Edition,79,7.7,2021
Angry Birds VR: Isle of Pigs,79,5.1,2019
TrackMania 2 Valley,79,7.7,2013
Skies of Fury DX,79,7.3,2018
State of Decay,79,7.1,2013
Alba: a Wildlife Adventure,79,8.1,2020
High Hell,79,7.2,2017
EA Sports UFC 2,79,5.8,2016
F1 2013,79,6.7,2013
World of Warcraft: Battle for Azeroth,79,2.8,2018
Sid Meier's Civilization VI: Rise and Fall,79,6.3,2018
Mechstermination Force,79,6.8,2019
Blue Dragon,79,7.9,2007
Final Fight: Double Impact,79,7.4,2010
Curse of the Dead Gods,79,7.6,2021
Olija,79,7.0,2021
Moving Out,79,7.3,2020
WRC 8 FIA World Rally Championship,79,6.0,2019
Druidstone: The Secret of the Menhir Forest,79,7.3,2019
God's Trigger,79,7.8,2019
Monster Hunter Stories,79,8.3,2017
Noitu Love: Devolution,79,6.3,2016
Extreme Exorcism,79,6.5,2015
Rift: Storm Legion,79,7.7,2012
Wizorb,79,5.8,2012
Madden NFL 12,79,6.0,2011
Crayon Physics Deluxe,79,7.5,2009
Tony Hawk's Proving Ground,79,6.2,2007
Nancy Drew: Legend of the Crystal Skull,79,7.0,2007
Mario Strikers Charged,79,8.2,2007
Mega Man Maverick Hunter X,79,8.8,2006
EverQuest II: Desert of Flames,79,6.9,2005
SimCity 4: Rush Hour,79,8.4,2003
Tenchu: Wrath of Heaven,79,8.6,2003
Uncommon Valor: Campaign for the South Pacific,79,7.6,2002
Deathrow,79,7.8,2002
Global Operations,79,7.7,2002
Burnout,79,7.4,2001
Mega Man Battle Network,79,8.7,2001
StarLancer,79,8.1,2000
Shadow Warrior 2,78,7.1,2016
Dance Dance Revolution Ultramix 2,78,7.1,2004
Apotheon,78,7.5,2015
Star Wars: Battlefront II,78,8.6,2005
Roogoo,78,7.2,2008
Golf Story,78,8.2,2017
The Journey Down: Chapter Two,78,7.3,2014
Muramasa Rebirth,78,8.3,2013
Star Trek: Elite Force II,78,7.6,2003
Sega Ages: Puyo Puyo 2,78,7.8,2020
This War of Mine: The Little Ones,78,7.6,2016
Call of Juarez: Bound in Blood,78,7.7,2009
Zuma's Revenge!,78,7.3,2009
BattleTech,78,7.0,2018
Xanadu Next,78,7.3,2016
Obliteracers,78,7.7,2016
ZEN Pinball 2: Balls of Glory,78,6.2,2015
The Denpa Men: They Came By Wave,78,7.5,2012
Traxxpad,78,6.3,2007
Alien Hominid,78,8.2,2004
Othercide,78,6.4,2020
Relicta,78,6.5,2020
Hasbro Family Game Night: Yahtzee,78,4.3,2009
Tiger Woods PGA Tour,78,7.5,2005
Broken Sword: Shadow of the Templars - The Director's Cut,78,8.1,2009
Layers of Fear,78,7.3,2016
Back 4 Blood,78,6.3,2021
Baldur's Gate: Enhanced Edition,78,6.7,2012
Disgaea 3: Absence of Justice,78,8.2,2008
DOOM 3: Resurrection of Evil,78,6.9,2005
Yakuza 4,78,8.3,2011
GreedFall,78,7.6,2019
Descenders,78,5.8,2019
Deathsmiles,78,7.9,2016
Wade Hixton's Counter Punch,78,8.2,2004
Baldur's Gate: Dark Alliance II,78,8.1,2004
Dave Mirra Freestyle BMX 3,78,tbd,2002
Contra: Shattered Soldier,78,7.4,2002
Dynasty Warriors 3,78,8.8,2001
Shadow of Destiny,78,8.0,2001
Midnight Club: Street Racing,78,7.6,2000
Swing Away Golf,78,tbd,2000
Harvest Moon 64,78,8.8,1999
Lost Ember,78,7.2,2019
NHL 17,78,5.0,2016
inFamous: Festival of Blood,78,8.1,2011
The Sims 4: City Living,78,5.8,2016
Rock Band Blitz,78,6.8,2012
Lost Odyssey,78,8.4,2008
Rez,78,8.3,2002
Axiom Verge 2,78,6.4,2021
SNK vs. Capcom: Match of the Millennium,78,8.2,2021
Klonoa 2: Dream Champ Tournament,78,8.6,2005
Golf Club: Wasteland,78,6.8,2021
Aokana - Four Rhythms Across the Blue,78,8.1,2020
For Honor: Marching Fire,78,3.4,2018
Doki Doki Literature Club!,78,8.6,2017
Far Cry Instincts Evolution,78,6.7,2006
Fallout 4 VR,78,5.1,2017
Gurumin: A Monstrous Adventure,78,7.6,2007
Octahedron: Transfixed Edition,78,7.5,2019
Yoshi's Woolly World,78,8.4,2015
Stellaris,78,8.0,2016
The House of the Dead: Overkill,78,8.6,2009
Super Rude Bear Resurrection,78,5.0,2017
Bomberman Land Touch!,78,7.6,2006
Big Bang Mini,78,8.2,2009
SIREN: Blood Curse,78,7.9,2008
WWE '13,78,8.0,2012
Tell Me Why,78,5.6,2020
Hotel Dusk: Room 215,78,8.5,2007
Unbound: Worlds Apart,78,7.4,2021
Adios,78,4.0,2021
Shady Part of Me,78,6.4,2020
Budget Cuts,78,tbd,2020
Ibb & Obb,78,7.4,2020
Double Dragon & Kunio-kun Retro Brawler Bundle,78,8.0,2020
King's Quest Chapter 5: The Good Knight,78,5.5,2016
Hyrule Warriors: Age of Calamity,78,7.9,2020
The Thing,78,7.1,2002
DeathSpank: Thongs of Virtue,78,7.9,2011
Hatsune Miku: Project Diva X,78,7.4,2016
Granblue Fantasy: Versus,78,6.5,2020
Atelier Lulua: The Scion of Arland,78,7.1,2019
DeadCore,78,6.7,2013
Conker: Live & Reloaded,78,8.2,2005
Castlevania: The Adventure ReBirth,78,8.5,2009
MLB 2005,78,7.6,2004
Neverwinter Nights: Shadows of Undrentide,78,7.7,2003
Knockout Kings 2003,78,7.0,2002
Duke Nukem: Manhattan Project,78,7.4,2002
Konami Collector's Series: Arcade Advanced,78,8.6,2002
Gradius Galaxies,78,8.3,2001
Tales of Destiny II,78,8.5,2001
Metal Gear Solid: Snake Eater 3D,78,7.9,2012
Grand Kingdom,78,7.8,2016
Bridge Constructor Portal,78,6.0,2018
Wuppo,78,8.3,2016
Robocalypse,78,8.2,2008
The Disney Afternoon Collection,78,6.1,2017
Insurgency: Sandstorm,78,8.2,2018
TumbleSeed,78,7.4,2017
Rogue Heroes: Ruins of Tasos,78,8.4,2021
Werewolf: The Apocalypse - Heart of the Forest,78,6.1,2020
The Walking Dead: The Telltale Series - The Final Season,78,8.0,2018
MotorStorm RC,78,6.8,2012
AstroPop,78,5.5,2006
Dragon Quest VI: Realms of Revelation,78,8.4,2011
Theatrhythm Final Fantasy,78,7.8,2012
Teleglitch: Die More Edition,78,7.0,2013
Age of Empires: Mythologies,78,7.1,2008
Donkey Kong Country,78,8.6,2003
League of Legends,78,5.2,2009
Rabbids Go Home,78,7.0,2009
"Warhammer 40,000: Mechanicus",78,7.3,2018
The Movies: Stunts & Effects,78,7.3,2006
Dragon Ball Z: Kakarot + A New Power Awakens Set,78,7.8,2021
Mobile Suit Gundam: Extreme VS. MaxiBoost ON,78,7.6,2020
Golf Peaks,78,7.8,2019
Deus Ex: Human Revolution - The Missing Link,78,7.2,2011
Asphalt 4: Elite Racing,78,7.8,2009
Shaun White Snowboarding: Road Trip,78,8.7,2008
Dynasty Warriors 4,78,8.9,2003
Shox,78,6.6,2002
Super Ghouls 'n Ghosts,78,7.3,2002
Tropico: Paradise Island,78,7.5,2002
MechWarrior 4: Black Knight Expansion,78,7.3,2001
Cool Boarders 2001,78,4.4,2001
Ridge Racer V,78,7.5,2000
NFL Blitz 2001,78,8.0,2000
Apollo Justice: Ace Attorney,78,8.0,2008
The Surge 2,78,6.7,2019
Rune Factory: A Fantasy Harvest Moon,78,8.2,2007
The Tomb Raider Trilogy,78,8.3,2011
1001 Spikes,78,6.5,2014
Disney Guilty Party,78,8.0,2010
FIFA 22,78,2.6,2021
Warp,78,6.8,2012
Wild Arms 3,78,8.4,2002
Tales of Xillia,78,8.6,2013
Ken Follett's The Pillars of the Earth,78,7.2,2017
The Adventures of Cookie & Cream,78,7.4,2001
Swords & Soldiers HD,78,6.4,2014
Tom Clancy's Rainbow Six: Vegas 2,78,7.4,2008
"Blast Works: Build, Trade, Destroy",78,7.7,2008
In Other Waters,78,6.0,2020
The Room VR: A Dark Matter,78,6.9,2020
LEGO Star Wars: The Force Awakens,78,7.2,2016
Root Double: Before Crime * After Days - Xtend Edition,78,,2020
Yonder: The Cloud Catcher Chronicles,78,7.2,2019
Arcade Spirits,78,5.4,2019
Musynx,78,8.0,2018
Runner3,78,6.6,2018
Blaster Master Zero,78,7.7,2017
Sonic & Sega All-Stars Racing,78,8.1,2010
Blackwood Crossing,78,6.6,2017
Candleman,78,7.3,2017
Fluidity: Spin Cycle,78,6.6,2012
Arc the Lad Collection,78,8.8,2002
Resident Evil: Revelations Collection,78,8.4,2017
Puzzle Pirates,78,8.5,2003
Crimson Sea,78,8.2,2002
Knockout Kings 2002,78,7.8,2002
Star Trek Starfleet Command: Orion Pirates,78,7.5,2001
Two Worlds II: Pirates of the Flying Fortress,78,7.3,2011
Part Time UFO,78,8.5,2020
Forager,78,7.3,2019
Breath of Fire: Dragon Quarter,78,6.6,2003
The Procession to Calvary,78,7.8,2020
Soul Bubbles,78,8.0,2008
Praetorians,78,7.7,2003
Mario and Donkey Kong: Minis on the Move,78,7.3,2013
Naruto: Rise of a Ninja,78,8.5,2007
Sonic Rush Adventure,78,8.2,2007
Not Tonight: Take Back Control Edition,78,5.9,2020
Call of Duty Classic,78,7.6,2009
Bust-A-Move Live!,78,tbd,2009
The Persistence VR,78,8.1,2018
Forma.8,78,5.4,2017
Shin Megami Tensei: Persona,78,4.3,2009
Toy Story 3,78,7.9,2010
Call of Duty: Black Ops - First Strike,78,6.6,2011
Silent Hill: Origins,78,7.5,2007
Capcom Beat 'Em Up Bundle,78,7.1,2018
Chime Super Deluxe,78,8.0,2011
Lost Planet: Extreme Condition Colonies Edition,78,7.6,2008
Chaos on Deponia,78,8.3,2012
"That Dragon, Cancer",78,6.2,2016
Lemnis Gate,78,7.3,2021
ALTDEUS: Beyond Chronos,78,8.8,2020
Haven,78,7.5,2020
Control: The Foundation,78,6.1,2020
Green Hell,78,8.1,2019
Life is Strange 2: Episode 3 - Wastelands,78,5.8,2019
Mothergunship,78,6.5,2018
Human Resource Machine,78,7.7,2015
Adventures of Pip,78,7.2,2015
Strider,78,7.3,2014
Dead Space 3,78,6.3,2013
Anno 1701: Dawn of Discovery,78,7.6,2008
Metal Gear Solid: Digital Graphic Novel,78,7.6,2006
Blitz: The League,78,7.4,2005
Shin Megami Tensei: Digital Devil Saga,78,4.3,2005
Culdcept,78,8.2,2003
Midtown Madness 2,78,8.6,2000
Need for Speed: Porsche Unleashed,78,8.2,2000
The Wonderful 101,78,8.6,2013
Kingdom Under Fire: Heroes,78,7.5,2005
Fatal Frame III: The Tormented,78,8.8,2005
Humankind,78,6.9,2021
Mario Golf: World Tour,78,8.1,2014
New Play Control! Donkey Kong Jungle Beat,78,8.6,2009
Karaoke Revolution Presents: American Idol,78,8.4,2007
Crash Commando,78,8.0,2008
Mushroom 11,78,7.3,2015
Killzone: Mercenary,78,8.8,2013
WarioWare Gold,78,8.0,2018
Dragon's Dogma,78,8.2,2012
Tropico 4: Modern Times,78,7.6,2012
Don't Starve: Console Edition,78,7.1,2014
Call of Duty 2: Big Red One,78,7.1,2005
Mega Man ZX Advent,78,8.8,2007
Taiko no Tatsujin: Drum 'n' Fun!,78,8.5,2018
Shinsekai: Into the Depths,78,7.9,2020
Sega Ages: Shinobi,78,7.7,2020
Soul of Darkness,78,7.6,2010
Cosmic Star Heroine,78,7.3,2018
NCAA March Madness 06,78,7.8,2005
Ultimate Spider-Man,78,8.0,2005
Super Cloudbuilt,78,6.9,2017
Brandish: The Dark Revenant,78,8.2,2015
Drakan: The Ancients' Gates,78,8.7,2002
KUNAI,78,8.0,2020
Hearts of Iron: Platinum,78,7.3,2004
MLB Slugfest 20-04,78,8.0,2003
Star Trek: Starfleet Command III,78,7.3,2002
NCAA College Football 2K2,78,8.5,2001
Mortal Kombat: Shaolin Monks,78,8.0,2005
Virtua Fighter 5 Ultimate Showdown,78,6.6,2021
Vesper,78,6.9,2021
Yakuza 4 Remastered,78,7.5,2019
Q.U.B.E. 2,78,7.2,2018
Brass Tactics,78,tbd,2018
Heavy Rain & Beyond: Two Souls Collection,78,8.5,2016
RIGS: Mechanized Combat League,78,7.5,2016
Star Wars: Republic Commando,78,6.9,2005
Penumbra: Black Plague,78,8.6,2008
Puzzle Quest: The Legend Returns,78,7.5,2019
Marvel's Guardians of the Galaxy: The Telltale Series,78,7.1,2017
Avernum 2: Crystal Souls,78,7.7,2015
Elemental: Fallen Enchantress,78,7.3,2012
Crimson Gem Saga,78,7.5,2009
What The Dub?!,78,tbd,2021
Electronic Super Joy,78,6.6,2015
So Many Me,78,7.1,2014
MotoGP '07,78,6.9,2007
Wings of Prey,78,7.6,2009
Jupiter Hell,78,7.7,2021
Cladun: This is an RPG,78,8.4,2010
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,78,8.5,2006
Tales of the Abyss,78,8.6,2006
Baldur's Gate II: Enhanced Edition,78,7.4,2013
Dynasty Tactics 2,78,8.2,2003
Retro/Grade,78,7.0,2012
Under Night In-Birth Exe:Late[st],78,7.4,2018
Far Cry Instincts Predator,78,6.5,2006
Skylanders Trap Team,78,6.6,2014
The Sims 2: Open for Business,78,8.8,2006
PixelJunk Eden 2,78,7.9,2020
A Fisherman's Tale,78,5.4,2019
Immortal Redneck,78,7.1,2018
Disgaea 3: Absence of Detention,78,8.3,2012
AlphaBounce,78,6.8,2010
Fire Emblem: Radiant Dawn,78,8.7,2007
MLB 2003,78,7.4,2002
Pokemon Stadium 2,78,8.3,2001
Heavy Metal: F.A.K.K. 2,78,7.5,2000
Earth 2150,78,7.8,2000
Bangai-O HD: Missile Fury,78,7.7,2011
Tropico 6,78,5.6,2019
Dissidia 012: Duodecim Final Fantasy,78,8.3,2011
Mega Man Zero Collection,78,8.8,2010
The Magic Obelisk,78,6.3,2009
Lunar: Silver Star Story Complete,78,8.8,1999
Remnant: From the Ashes - Subject 2923,78,5.2,2020
Trials of Mana,78,7.6,2020
Never Give Up,78,8.0,2019
My Brother Rabbit,78,7.5,2018
ATOMIK: RunGunJumpGun,78,8.0,2018
Shakedown Hawaii,78,5.6,2019
Call of Duty: Ghosts,78,3.2,2013
The Walking Dead: Season Two Episode 4 - Amid the Ruins,78,7.7,2014
Assassin's Creed Syndicate,78,6.6,2015
John Wick Hex,78,5.1,2020
Hearthstone: Heroes of Warcraft - Curse of Naxxramas,78,6.5,2014
Oreshika: Tainted Bloodlines,78,8.0,2015
The Sims 2 Seasons,78,7.6,2007
The Textorcist: The Story of Ray Bibbia,78,6.7,2019
Darknet,78,5.4,2017
Amnesia Collection,78,7.8,2016
Life is Strange: Episode 2 - Out of Time,78,8.3,2015
Kinect Nat Geo TV,78,7.8,2012
Joint Operations: Escalation,78,7.5,2004
Charlie Murder,78,7.0,2013
EyeToy: Kinetic,78,7.5,2005
Bejeweled Twist,78,7.5,2008
Mercury Meltdown,78,7.8,2006
Plants vs Zombies: Garden Warfare,78,7.5,2014
Dragon Ball: Origins,78,7.9,2008
SingStar '80s,78,8.1,2007
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,78,7.3,2019
The Legend of Zelda: Breath of the Wild - The Master Trials,78,7.7,2017
Melty Blood Actress Again Current Code,78,7.7,2016
Rune Factory 4,78,8.1,2013
Metal Slug 3,78,6.0,2008
Atelier Shallie Plus: Alchemists of the Dusk Sea,78,7.8,2017
Medal of Honor: Airborne,78,7.3,2007
Rebelstar: Tactical Command,78,8.2,2005
A Kingdom for Keflings,78,7.3,2008
Rain on Your Parade,78,tbd,2021
The Sojourn,78,6.7,2019
Disney's Extreme Skate Adventure,78,7.8,2003
Stronghold: Crusader,78,8.8,2002
Dragon Warrior VII,78,8.5,2001
Konami Krazy Racers,78,8.0,2001
Summoner,78,7.6,2001
Armored Core 2,78,8.6,2000
ATV Offroad Fury 3,78,8.2,2004
Death Squared,78,7.8,2017
Wargame: Red Dragon,78,7.9,2014
Inazuma Eleven,78,7.9,2014
MySims Agents,78,8.5,2009
Shin Megami Tensei: Devil Survivor Overclocked,78,4.8,2011
Ayo the Clown,78,6.6,2021
Dandy Dungeon: Legend of Brave Yamada,78,8.2,2019
Need for Speed: Carbon,78,7.4,2006
Top Gear Rally,78,7.6,2003
Etherlords II,78,7.7,2003
Ace Combat: Assault Horizon,78,6.4,2011
Good Job!,78,7.6,2020
Samurai Gunn,78,7.7,2013
Life is Strange 2,78,6.2,2018
El Shaddai: Ascension of the Metatron,78,7.4,2011
New Super Mario Bros. 2,78,7.2,2012
Tabula Rasa,78,7.8,2007
NFL Street 2,78,7.7,2004
Dead Rising 3,78,6.9,2013
Mount & Blade: Warband,78,8.2,2010
Nancy Drew: The Ransom of the Seven Ships,78,7.4,2009
LEGO Star Wars,78,6.8,2005
Grand Slam Tennis,78,7.4,2009
Switchball,78,6.1,2007
Wario Land: Shake It!,78,8.5,2008
Star Wars Republic Commando,78,8.6,2005
Deadlight,78,7.6,2012
Fallout 3: The Pitt,78,7.1,2009
RIDE 4,78,6.0,2020
Chibi-Robo! Park Patrol,78,7.7,2007
Hot Wheels Unleashed,78,7.7,2021
R.U.S.E.,78,7.8,2010
Boktai 2: Solar Boy Django,78,8.2,2004
Road Rash: Jailbreak,78,8.5,2003
Iridion II,78,8.3,2003
Austerlitz: Napoleon's Greatest Victory,78,6.3,2002
Dropship: United Peace Force,78,8.6,2002
Luigi's Mansion,78,8.4,2001
Desperados: Wanted Dead or Alive,78,8.9,2001
Mars Matrix,78,7.5,2001
Zone of the Enders,78,7.1,2001
Dirt Track Racing: Sprint Cars,78,8.3,2000
Roguebook,78,4.6,2021
Star Trek: Bridge Crew,78,7.3,2017
Alice in Wonderland,78,7.5,2010
Eastshade,78,7.9,2019
Hyrule Warriors: Definitive Edition,78,8.0,2018
Ridge Racer 7,78,7.4,2006
Bad Apple Wars,78,7.1,2017
Joe Dever's Lone Wolf HD Remastered,78,6.8,2014
Every Extend Extra Extreme,78,7.2,2007
Tropico 4,78,7.6,2011
PGA Tour 2K21,78,5.9,2020
Transference,78,5.9,2018
Call of Duty: Infinite Warfare,78,4.0,2016
EVERSPACE: Stellar Edition,78,8.4,2018
Starlink: Battle for Atlas,78,6.8,2018
AR-K Episode 3: The Great Escape,78,7.8,2015
World Class Poker with T.J. Cloutier,78,6.7,2005
The Count Lucanor,78,7.4,2016
Five Nights at Freddy's,78,7.4,2014
Baseball Mogul 2007,78,6.9,2006
Pac-Man Championship Edition 2,78,7.8,2016
In Sound Mind,78,7.7,2021
Call of Duty: Black Ops III - Zombies Chronicles,78,6.8,2017
Crashlands,78,7.7,2016
Iratus: Lord of the Dead,78,7.4,2020
